Opening Name,Complexity,Effectivness,Popularity,Overall,OverallBeginer,OverallAdvanced
Alekhine Defense,0.7005703422053232,0.5447500000000001,0.6556561669635158,0.6490569677913449,0.6604234387158971,0.6091859185301194
Anderssen Opening,1.0,0.5179999999999999,0.2863993504717045,0.3809194803773636,0.7608798700943409,0.5449198051415113
Benko Gambit,0.6124388919065725,0.6275000000000002,0.6166114731758815,0.6172830677313624,0.6162856297791198,0.621221220334079
Benoni Defense,0.5687126561651277,0.586125,0.711217307481843,0.6844576116019871,0.6006960551954452,0.6201702234775784
Bird Opening,0.8852525801195003,0.563375,0.5706124180883579,0.6013526924826365,0.7579490316893718,0.6299217414504075
Bishop's Opening,0.8024171645844651,0.67425,0.5294189288710375,0.5712018595552766,0.7221840845248866,0.6564341115782043
Blackmar-Diemer Gambit,0.7404942965779469,0.4525,0.2582965634511825,0.3259366804187407,0.5864558906370045,0.4518378283509441
Blumenfeld Countergambit,0.6728680065181967,0.559375,0.3596495357978067,0.410943929290065,0.5875257110704794,0.5221559620429813
Bogo-Indian Defense,0.7404942965779469,0.5182500000000001,0.6082982080096903,0.6125129960655469,0.6696062195487061,0.5897133217184966
Budapest Defense,0.7762085822922324,0.551375,0.4871529724451334,0.52248073618533,0.6734307438643661,0.5770751081919865
Caro-Kann Defense,0.5983161325366648,0.5675000000000001,0.8035906253686774,0.7594541135486086,0.6332078045957344,0.6444904141179362
Catalan Opening,0.6200434546442151,0.55425,0.6603225474034548,0.6456873833871853,0.61494058226722,0.5992304551498795
Center Game,0.8157251493753395,0.6755,0.3772844264422464,0.4509500560913311,0.699991974913653,0.6140803578077417
Clemenz Opening,1.0,0.477875,0.0653626676818707,0.20007763414549656,0.7086475335363741,0.45854630030456117
Colle System,0.7857142857142857,0.655625,0.4366748560064472,0.49347381337658636,0.6898885426298609,0.6159578139447913
Czech Defense,0.8214285714285714,0.43125,0.4793578806714481,0.5087541616800156,0.6749787189914325,0.5237180784871487
Danish Gambit,0.8195274307441609,0.672875,0.2386812340683342,0.34018523032908343,0.6740277052601633,0.5719473563693325
Dutch Defense,0.6701520912547528,0.570125,0.7051402862369011,0.6881399381149962,0.6571443120002319,0.6306350041220209
Elephant Gambit,0.853340575774036,0.20675,0.2408940372634689,0.29872428738817874,0.6015331529171153,0.34631132633384787
English Defense,0.8195274307441609,0.49675,0.3483179718005387,0.4102821205148471,0.6607300528066042,0.5167758776889938
English Opening,0.5917979359043998,0.5315000000000001,0.8821247182595947,0.8180295681981158,0.6378037051945589,0.6487470026587584
Englund Gambit,0.9285714285714286,0.63825,0.0124148348592302,0.16661401074452703,0.6872758241147032,0.5085637361720547
Englund Gambit Complex,0.8909560021727323,0.2936249999999999,0.1661105557048378,0.2513465447811435,0.6265207124446069,0.37483686714599773
Four Knights Game,0.6348451928299839,0.55425,0.6104177700889774,0.6072437353541803,0.6138406697157858,0.5872193695926899
French Defense,0.4918522542096686,0.5527500000000001,0.8677491746237117,0.7986595651199363,0.5792111874505436,0.6350702032290473
Grob Opening,0.8871537208039109,0.6701250000000001,0.2306456940501514,0.34024442732051224,0.7124463712923768,0.5816869523758277
Gruenfeld Defense,0.4896795219989137,0.5956250000000001,0.7077659891172804,0.6747432434937157,0.5544859110228043,0.6080782011349669
Gunderam Defense,0.8928571428571428,0.340375,0.201117516225145,0.2842172272658303,0.6440127889593147,0.409094183438972
Horwitz Defense,0.9642857142857144,0.4619999999999999,0.5183199850528438,0.5572845594708465,0.7746354255819974,0.579353138372996
Hungarian Opening,0.915263443780554,0.39125,0.5864447962766987,0.5998071813994144,0.7446970255236722,0.5546111276391203
