Opening Name,Complexity,Effectivness,Popularity,Improvement
Alekhine Defense,0.7005703422053232,0.5447500000000001,0.6556561669635158,0.554140127388535
Anderssen Opening,1.0,0.5179999999999999,0.2863993504717045,0.5414012738853503
Benko Gambit,0.6124388919065725,0.6275000000000002,0.6166114731758815,0.6560509554140127
Benoni Defense,0.5687126561651277,0.586125,0.711217307481843,0.5414012738853503
Bird Opening,0.8852525801195003,0.563375,0.5706124180883579,0.4904458598726114
Bishop's Opening,0.8024171645844651,0.67425,0.5294189288710375,0.7261146496815287
Blackmar-Diemer Gambit,0.7404942965779469,0.4525,0.2582965634511825,0.2738853503184713
Blumenfeld Countergambit,0.6728680065181967,0.559375,0.3596495357978067,0.4394904458598726
Bogo-Indian Defense,0.7404942965779469,0.5182500000000001,0.6082982080096903,0.3949044585987261
Budapest Defense,0.7762085822922324,0.551375,0.4871529724451334,0.5668789808917197
Caro-Kann Defense,0.5983161325366648,0.5675000000000001,0.8035906253686774,0.5732484076433121
Catalan Opening,0.6200434546442151,0.55425,0.6603225474034548,0.5605095541401274
Center Game,0.8157251493753395,0.6755,0.3772844264422464,0.7388535031847134
Clemenz Opening,1.0,0.477875,0.0653626676818707,0.6242038216560509
Colle System,0.7857142857142857,0.655625,0.4366748560064472,0.6687898089171974
Czech Defense,0.8214285714285714,0.43125,0.4793578806714481,0.2484076433121018
Danish Gambit,0.8195274307441609,0.672875,0.2386812340683342,0.6178343949044586
Dutch Defense,0.6701520912547528,0.570125,0.7051402862369011,0.535031847133758
Elephant Gambit,0.853340575774036,0.20675,0.2408940372634689,0.267515923566879
English Defense,0.8195274307441609,0.49675,0.3483179718005387,0.3121019108280254
English Opening,0.5917979359043998,0.5315000000000001,0.8821247182595947,0.5031847133757962
Englund Gambit,0.9285714285714286,0.63825,0.0124148348592302,1.0
Englund Gambit Complex,0.8909560021727323,0.29362499999999997,0.1661105557048378,0.0700636942675159
Four Knights Game,0.6348451928299839,0.55425,0.6104177700889774,0.5477707006369427
French Defense,0.49185225420966866,0.5527500000000001,0.8677491746237117,0.5414012738853503
Grob Opening,0.8871537208039109,0.6701250000000001,0.2306456940501514,0.4968152866242038
